,essround,idno,trstlgl,lrscale,cntry
404,1,1359,9,7,CH
405,1,1363,8,3,CH
406,1,1365,4,4,CH
407,1,1371,3,4,CH
408,1,1375,8,7,CH
409,1,1378,9,4,CH
410,1,1379,8,7,CH
411,1,1388,8,8,CH
413,1,1394,5,7,CH
414,1,1396,6,3,CH
415,1,1397,5,2,CH
416,1,1399,7,5,CH
417,1,1400,6,3,CH
418,1,1403,6,1,CH
419,1,1404,6,7,CH
420,1,1407,8,7,CH
421,1,1409,6,6,CH
422,1,1413,7,3,CH
423,1,1418,5,5,CH
424,1,1419,6,4,CH
426,1,1423,8,6,CH
427,1,1426,7,2,CH
428,1,1431,6,7,CH
430,1,1454,7,7,CH
431,1,1457,8,5,CH
432,1,1462,8,7,CH
433,1,1471,2,10,CH
434,1,1483,7,4,CH
436,1,1485,9,2,CH
437,1,1487,8,5,CH
438,1,1490,6,3,CH
439,1,1493,7,0,CH
440,1,1499,9,6,CH
441,1,1500,4,5,CH
442,1,1501,6,4,CH
443,1,1510,9,9,CH
445,1,1512,2,5,CH
446,1,1520,3,5,CH
448,1,1522,7,5,CH
449,1,1523,8,5,CH
450,1,1524,7,6,CH
451,1,1526,3,5,CH
452,1,1530,4,5,CH
453,1,1537,7,5,CH
455,1,1541,4,4,CH
457,1,1546,8,7,CH
458,1,1552,8,5,CH
459,1,1556,3,5,CH
460,1,1559,7,3,CH
461,1,1561,5,8,CH
463,1,1571,6,5,CH
464,1,1577,7,5,CH
465,1,1579,6,7,CH
466,1,1580,5,5,CH
468,1,1582,5,5,CH
469,1,1587,5,5,CH
470,1,1588,4,6,CH
471,1,1589,5,5,CH
473,1,1591,4,6,CH
474,1,1593,8,1,CH
475,1,1595,3,5,CH
476,1,1596,4,5,CH
477,1,1597,5,2,CH
478,1,1600,6,2,CH
479,1,1601,5,4,CH
480,1,1603,7,4,CH
481,1,1604,5,2,CH
482,1,1606,4,3,CH
483,1,1607,8,3,CH
484,1,1620,6,6,CH
485,1,1621,8,0,CH
486,1,1624,8,8,CH
487,1,1629,8,5,CH
488,1,1630,4,3,CH
489,1,1631,10,0,CH
490,1,1632,3,2,CH
491,1,1637,5,3,CH
492,1,1640,3,3,CH
493,1,1646,4,4,CH
494,1,1651,7,2,CH
495,1,1652,6,4,CH
496,1,1653,7,5,CH
497,1,1654,7,3,CH
499,1,1661,7,2,CH
500,1,1662,5,5,CH
501,1,1665,5,4,CH
503,1,1677,7,8,CH
504,1,1683,8,7,CH
505,1,1686,5,7,CH
506,1,1687,10,6,CH
507,1,1692,8,3,CH
508,1,1694,9,5,CH
509,1,1696,7,5,CH
510,1,1699,3,5,CH
511,1,1700,8,3,CH
512,1,1710,7,3,CH
513,1,1711,9,3,CH
514,1,1716,5,2,CH
515,1,1718,7,3,CH
516,1,1720,7,5,CH
517,1,1721,4,3,CH
518,1,1726,8,6,CH
519,1,1727,7,4,CH
520,1,1728,8,1,CH
521,1,1732,5,3,CH
522,1,1733,5,5,CH
523,1,1735,6,3,CH
524,1,1736,7,2,CH
526,1,1739,10,8,CH
527,1,1744,10,5,CH
528,1,1755,8,5,CH
529,1,1759,5,5,CH
530,1,1765,4,5,CH
531,1,1768,3,6,CH
533,1,1772,8,5,CH
534,1,1776,5,8,CH
535,1,1779,9,1,CH
536,1,1780,8,4,CH
537,1,1781,6,7,CH
538,1,1783,4,3,CH
539,1,1784,8,5,CH
540,1,1785,7,2,CH
541,1,1787,0,0,CH
542,1,1789,7,2,CH
543,1,1791,5,7,CH
544,1,1792,10,6,CH
545,1,1797,10,5,CH
546,1,1807,9,5,CH
547,1,1809,7,4,CH
548,1,1810,5,5,CH
549,1,1811,3,2,CH
550,1,1817,2,0,CH
551,1,1828,3,5,CH
552,1,1829,5,4,CH
553,1,1830,10,1,CH
554,1,1831,8,5,CH
555,1,1832,6,6,CH
556,1,1835,7,3,CH
557,1,1836,9,8,CH
558,1,1837,2,10,CH
559,1,1839,9,5,CH
562,1,1845,8,3,CH
563,1,1846,7,8,CH
564,1,1848,8,3,CH
565,1,1849,4,6,CH
566,1,1851,9,2,CH
567,1,1858,5,2,CH
568,1,1865,7,3,CH
569,1,1866,6,5,CH
570,1,1867,5,3,CH
571,1,1870,6,0,CH
572,1,1873,10,0,CH
573,1,1874,9,3,CH
574,1,1875,5,5,CH
575,1,1876,7,4,CH
576,1,1878,5,4,CH
577,1,1879,8,5,CH
578,1,1880,2,7,CH
579,1,1881,7,5,CH
580,1,1882,8,2,CH
581,1,1883,4,5,CH
582,1,1885,10,5,CH
583,1,1886,6,6,CH
584,1,1887,7,5,CH
585,1,1891,4,8,CH
586,1,1894,7,5,CH
587,1,1900,6,4,CH
588,1,1901,2,6,CH
590,1,1908,5,5,CH
592,1,1914,8,4,CH
593,1,1924,7,5,CH
594,1,1929,10,6,CH
595,1,1931,8,5,CH
596,1,1933,2,5,CH
597,1,1940,9,1,CH
598,1,1941,5,4,CH
599,1,1944,7,8,CH
600,1,1945,5,6,CH
601,1,1946,6,4,CH
602,1,1948,7,5,CH
603,1,1950,9,4,CH
604,1,1955,6,3,CH
605,1,1957,4,7,CH
606,1,1960,6,5,CH
607,1,1965,8,8,CH
608,1,1966,7,6,CH
609,1,1967,8,8,CH
610,1,1968,7,7,CH
611,1,1969,5,7,CH
612,1,1971,8,1,CH
613,1,1972,6,6,CH
615,1,1979,9,7,CH
616,1,1981,9,5,CH
617,1,1984,8,6,CH
618,1,1991,8,3,CH
619,1,1993,4,6,CH
620,1,1996,8,5,CH
621,1,1997,4,8,CH
622,1,1999,7,8,CH
623,1,2001,7,5,CH
624,1,2002,8,5,CH
625,1,2004,2,5,CH
626,1,2012,7,6,CH
627,1,2014,3,7,CH
628,1,2017,6,2,CH
629,1,2019,8,6,CH
630,1,2021,5,6,CH
631,1,2024,8,7,CH
632,1,2029,9,1,CH
633,1,2031,8,5,CH
634,1,2049,2,1,CH
635,1,2050,4,3,CH
636,1,2061,8,5,CH
637,1,2062,9,7,CH
638,1,2064,3,5,CH
639,1,2065,7,5,CH
640,1,2069,4,7,CH
641,1,2070,5,8,CH
642,1,2073,7,7,CH
643,1,2079,6,5,CH
644,1,2084,8,5,CH
645,1,2086,5,6,CH
646,1,2089,6,2,CH
647,1,2091,5,8,CH
648,1,2092,7,5,CH
649,1,2094,7,6,CH
650,1,2096,8,7,CH
651,1,2098,5,5,CH
652,1,2100,8,5,CH
653,1,2105,6,4,CH
655,1,2112,5,7,CH
656,1,2113,5,6,CH
657,1,2120,6,5,CH
658,1,2123,6,5,CH
659,1,2124,5,8,CH
662,1,2131,5,5,CH
663,1,2133,8,1,CH
664,1,2135,6,1,CH
665,1,2140,7,5,CH
666,1,2151,6,3,CH
667,1,2154,7,4,CH
668,1,2155,6,6,CH
669,1,2157,7,5,CH
670,1,2158,6,6,CH
671,1,2159,7,0,CH
672,1,2160,7,5,CH
673,1,2161,10,4,CH
674,1,2163,7,6,CH
675,1,2164,5,5,CH
676,1,2173,9,8,CH
677,1,2174,8,6,CH
678,1,2182,3,7,CH
679,1,2184,3,5,CH
680,1,2186,8,4,CH
681,1,2197,10,4,CH
682,1,2199,7,5,CH
683,1,2200,7,5,CH
684,1,2201,7,4,CH
685,1,2204,7,7,CH
688,1,2209,4,5,CH
689,1,2212,8,5,CH
692,1,2215,6,5,CH
693,1,2229,7,5,CH
694,1,2231,5,7,CH
695,1,2238,8,5,CH
696,1,2248,7,5,CH
697,1,2251,7,5,CH
698,1,2256,6,5,CH
699,1,2257,5,3,CH
700,1,2259,7,3,CH
701,1,2260,10,5,CH
702,1,2262,8,5,CH
703,1,2267,8,4,CH
704,1,2268,6,7,CH
705,1,2270,10,2,CH
706,1,2272,6,2,CH
707,1,2276,8,5,CH
708,1,2278,7,5,CH
709,1,2287,8,6,CH
710,1,2290,6,8,CH
711,1,2294,3,4,CH
712,1,2296,2,6,CH
714,1,2306,3,3,CH
715,1,2308,0,0,CH
716,1,2319,8,3,CH
717,1,2325,8,5,CH
718,1,2331,5,5,CH
719,1,2336,7,5,CH
720,1,2372,7,5,CH
721,1,2374,6,8,CH
722,1,2378,9,5,CH
723,1,2406,5,5,CH
724,1,2410,10,6,CH
725,1,2412,9,3,CH
726,1,2421,8,5,CH
727,1,2428,10,3,CH
728,1,2437,8,5,CH
729,1,2442,7,8,CH
730,1,2443,7,4,CH
731,1,2446,6,4,CH
732,1,2452,7,3,CH
733,1,2454,4,2,CH
734,1,2458,6,7,CH
735,1,2463,8,2,CH
736,1,2466,4,2,CH
738,1,2470,4,4,CH
739,1,2471,8,5,CH
740,1,2473,9,3,CH
741,1,2477,5,2,CH
742,1,2482,10,5,CH
743,1,2488,4,3,CH
744,1,2492,4,0,CH
745,1,2496,7,5,CH
746,1,2512,8,3,CH
747,1,2514,8,6,CH
748,1,2515,6,5,CH
749,1,2516,5,3,CH
750,1,2517,6,3,CH
752,1,2520,3,2,CH
753,1,2522,4,5,CH
754,1,2525,6,7,CH
755,1,2526,6,5,CH
756,1,2527,3,0,CH
757,1,2528,5,3,CH
758,1,2531,4,5,CH
759,1,2532,5,1,CH
760,1,2535,7,4,CH
761,1,2536,7,2,CH
762,1,2544,3,5,CH
763,1,2548,4,0,CH
764,1,2554,9,6,CH
765,1,2559,6,4,CH
766,1,2562,3,6,CH
767,1,2564,7,8,CH
768,1,2566,6,6,CH
769,1,2567,5,4,CH
770,1,2572,7,0,CH
771,1,2573,9,5,CH
772,1,2578,0,0,CH
773,1,2579,9,4,CH
774,1,2581,8,3,CH
775,1,2588,6,3,CH
776,1,2591,9,3,CH
777,1,2600,5,4,CH
778,1,2610,5,8,CH
779,1,2611,5,5,CH
780,1,2624,7,8,CH
781,1,2626,0,3,CH
782,1,2627,7,5,CH
783,1,2629,8,6,CH
784,1,2632,5,3,CH
785,1,2633,9,5,CH
786,1,2638,2,3,CH
787,1,2639,5,0,CH
788,1,2641,8,5,CH
789,1,2648,5,5,CH
790,1,2649,4,5,CH
791,1,2653,6,5,CH
792,1,2654,7,4,CH
793,1,2655,4,5,CH
794,1,2657,3,5,CH
795,1,2659,8,4,CH
796,1,2660,2,5,CH
797,1,2661,3,3,CH
798,1,2662,6,8,CH
800,1,2673,5,4,CH
801,1,2675,4,5,CH
802,1,2676,7,5,CH
803,1,2685,9,5,CH
804,1,2689,5,2,CH
805,1,2696,3,5,CH
806,1,2700,4,5,CH
807,1,2702,7,6,CH
808,1,2703,5,4,CH
809,1,2706,8,5,CH
810,1,2707,7,4,CH
811,1,2708,9,6,CH
812,1,2712,8,4,CH
813,1,2713,9,6,CH
814,1,2716,6,3,CH
815,1,2724,2,6,CH
816,1,2726,0,3,CH
817,1,2728,5,5,CH
819,1,2742,7,5,CH
820,1,2747,7,3,CH
821,1,2749,3,5,CH
822,1,2752,6,1,CH
823,1,2753,2,6,CH
824,1,2758,4,2,CH
825,1,2761,4,5,CH
826,1,2768,2,5,CH
827,1,2776,6,1,CH
829,1,2780,4,6,CH
830,1,2782,0,5,CH
832,1,2786,7,7,CH
833,1,2792,3,5,CH
834,1,2795,6,4,CH
835,1,2796,5,5,CH
836,1,2800,7,6,CH
837,1,2803,7,5,CH
839,1,2813,9,5,CH
840,1,2815,7,5,CH
842,1,2818,4,5,CH
843,1,2820,9,2,CH
844,1,2821,5,5,CH
845,1,2822,8,3,CH
846,1,2825,8,8,CH
847,1,2826,2,8,CH
848,1,2828,8,2,CH
849,1,2838,5,5,CH
850,1,2844,9,3,CH
851,1,2852,8,6,CH
852,1,2853,6,5,CH
853,1,2855,10,4,CH
854,1,2856,5,8,CH
855,1,2862,8,4,CH
856,1,2864,0,0,CH
857,1,2865,5,5,CH
858,1,2871,6,5,CH
859,1,2873,6,6,CH
860,1,2882,6,6,CH
861,1,2891,4,6,CH
862,1,2893,7,5,CH
864,1,2907,9,7,CH
865,1,2911,7,5,CH
866,1,2916,3,5,CH
867,1,2921,6,5,CH
868,1,2924,7,5,CH
870,1,2928,8,2,CH
871,1,2930,6,5,CH
872,1,2931,5,5,CH
873,1,2933,7,9,CH
874,1,2935,5,2,CH
875,1,2938,5,5,CH
876,1,2944,4,5,CH
877,1,2945,8,5,CH
878,1,2954,6,5,CH
879,1,2959,8,5,CH
880,1,2963,7,7,CH
881,1,2967,8,6,CH
884,1,2976,7,0,CH
885,1,2978,6,3,CH
886,1,2980,4,4,CH
887,1,2984,5,7,CH
888,1,2985,7,1,CH
890,1,2990,8,5,CH
891,1,2992,5,3,CH
892,1,2997,8,7,CH
893,1,2998,4,8,CH
894,1,2999,3,2,CH
895,1,3001,8,7,CH
896,1,3007,5,7,CH
897,1,3009,7,5,CH
898,1,3012,7,7,CH
901,1,3022,7,6,CH
902,1,3024,8,5,CH
903,1,3028,4,5,CH
905,1,3033,4,5,CH
906,1,3034,6,5,CH
907,1,3035,6,1,CH
908,1,3038,9,8,CH
909,1,3039,8,5,CH
910,1,3040,5,5,CH
911,1,3043,7,5,CH
912,1,3044,6,5,CH
913,1,3045,8,7,CH
914,1,3047,7,8,CH
916,1,3054,2,5,CH
917,1,3061,3,3,CH
918,1,3067,5,3,CH
919,1,3069,7,7,CH
920,1,3078,7,8,CH
921,1,3081,6,5,CH
922,1,3092,5,5,CH
923,1,3093,5,7,CH
924,1,3094,8,7,CH
925,1,3095,8,5,CH
926,1,3101,6,5,CH
927,1,3109,7,3,CH
928,1,3112,8,5,CH
929,1,3113,5,8,CH
931,1,3119,1,5,CH
933,1,3125,10,6,CH
934,1,3127,8,5,CH
935,1,3129,7,5,CH
937,1,3137,8,5,CH
938,1,3143,9,4,CH
939,1,3147,7,5,CH
940,1,3155,5,3,CH
941,1,3161,3,4,CH
942,1,3164,5,5,CH
943,1,3168,5,7,CH
944,1,3169,5,6,CH
945,1,3172,5,5,CH
946,1,3174,7,5,CH
947,1,3175,5,6,CH
948,1,3180,5,5,CH
949,1,3183,9,5,CH
950,1,3189,8,7,CH
951,1,3191,5,5,CH
952,1,3193,8,6,CH
953,1,3194,5,6,CH
954,1,3195,7,5,CH
955,1,3196,8,7,CH
956,1,3198,10,5,CH
957,1,3206,6,6,CH
958,1,3210,5,4,CH
959,1,3224,8,5,CH
960,1,3238,9,7,CH
961,1,3239,5,5,CH
962,1,3241,6,3,CH
963,1,3245,7,5,CH
964,1,3247,2,5,CH
965,1,3250,4,5,CH
966,1,3255,7,5,CH
967,1,3266,8,2,CH
968,1,3267,7,6,CH
969,1,3271,7,8,CH
970,1,3272,6,5,CH
971,1,3274,7,3,CH
972,1,3276,6,8,CH
973,1,3277,7,4,CH
975,1,3280,7,4,CH
976,1,3281,7,6,CH
977,1,3283,2,7,CH
979,1,3297,8,7,CH
980,1,3303,5,6,CH
981,1,3305,8,7,CH
982,1,3306,4,5,CH
983,1,3308,4,5,CH
984,1,3311,6,6,CH
985,1,3315,6,5,CH
986,1,3321,5,5,CH
987,1,3322,3,5,CH
988,1,3328,6,5,CH
989,1,3391,5,8,CH
990,1,3392,5,5,CH
991,1,3393,1,5,CH
992,1,3395,2,3,CH
993,1,3396,5,8,CH
994,1,3401,4,5,CH
995,1,3403,5,4,CH
996,1,3404,2,5,CH
997,1,3409,8,6,CH
999,1,3422,8,3,CH
1000,1,3434,9,7,CH
1001,1,3446,6,6,CH
1002,1,3449,10,5,CH
1004,1,3460,8,5,CH
1006,1,3471,5,8,CH
1009,1,3481,6,5,CH
1010,1,3484,10,4,CH
1011,1,3490,8,10,CH
1012,1,3493,6,3,CH
1013,1,3495,5,10,CH
1014,1,3496,7,5,CH
1015,1,3500,9,2,CH
1016,1,3503,4,5,CH
1017,1,3505,6,5,CH
1018,1,3508,4,6,CH
1019,1,3509,4,3,CH
1020,1,3521,6,5,CH
1021,1,3524,6,3,CH
1022,1,3528,4,1,CH
1023,1,3535,5,7,CH
1024,1,3553,8,4,CH
1025,1,3563,5,3,CH
1026,1,3566,7,2,CH
1027,1,3568,6,2,CH
1028,1,3570,8,7,CH
1029,1,3571,9,8,CH
1030,1,3578,7,7,CH
1031,1,3580,9,3,CH
1032,1,3586,6,6,CH
1033,1,3587,6,4,CH
1034,1,3589,8,7,CH
1036,1,3599,9,5,CH
1037,1,3602,5,5,CH
1038,1,3614,5,3,CH
1039,1,3615,6,2,CH
1040,1,3624,7,8,CH
1041,1,3625,5,4,CH
1042,1,3629,8,5,CH
1043,1,3630,7,5,CH
1044,1,3631,9,7,CH
1045,1,3632,5,5,CH
1046,1,3633,3,4,CH
1047,1,3636,5,8,CH
1048,1,3640,5,3,CH
1050,1,3652,10,5,CH
1051,1,3653,8,7,CH
1052,1,3654,5,3,CH
1053,1,3655,7,7,CH
1054,1,3656,9,6,CH
1055,1,3663,8,5,CH
1056,1,3664,8,5,CH
1059,1,3670,3,5,CH
1060,1,3674,6,2,CH
1061,1,3678,8,7,CH
1062,1,3685,7,6,CH
1063,1,3690,7,5,CH
1065,1,3693,2,1,CH
1066,1,3695,8,5,CH
1067,1,3705,8,5,CH
1068,1,3708,8,7,CH
1069,1,3714,5,5,CH
1070,1,3716,3,5,CH
1071,1,3720,9,6,CH
1072,1,3725,9,9,CH
1074,1,3728,4,7,CH
1075,1,3734,7,4,CH
1076,1,3735,4,5,CH
1077,1,3736,4,5,CH
1078,1,3737,8,5,CH
1079,1,3739,4,5,CH
1080,1,3740,8,6,CH
1081,1,3741,5,7,CH
1082,1,3742,6,3,CH
1083,1,3755,8,4,CH
1084,1,3761,8,7,CH
1085,1,3762,5,5,CH
1086,1,3767,6,5,CH
1087,1,3771,10,5,CH
1088,1,3772,8,5,CH
1089,1,3774,7,7,CH
1090,1,3776,5,5,CH
1092,1,3787,10,4,CH
1093,1,3793,5,5,CH
1094,1,3795,5,7,CH
1095,1,3802,5,4,CH
1097,1,3808,5,7,CH
1098,1,3812,5,4,CH
1099,1,3813,5,3,CH
1100,1,3814,5,5,CH
1101,1,3819,5,5,CH
1102,1,3820,9,3,CH
1104,1,3822,4,9,CH
1105,1,3831,8,7,CH
1106,1,3833,8,5,CH
