,essround,idno,trstlgl,netustm,cntry
54046,8,717,5,180.0,CH
54049,8,722,8,480.0,CH
54050,8,725,8,600.0,CH
54052,8,737,9,150.0,CH
54053,8,741,8,90.0,CH
54056,8,751,8,45.0,CH
54057,8,754,3,60.0,CH
54059,8,757,8,60.0,CH
54060,8,759,8,60.0,CH
54062,8,765,6,120.0,CH
54063,8,766,7,60.0,CH
54066,8,774,4,60.0,CH
54067,8,775,5,60.0,CH
54068,8,776,8,45.0,CH
54069,8,777,7,60.0,CH
54072,8,780,7,420.0,CH
54073,8,781,4,300.0,CH
54075,8,794,4,60.0,CH
54078,8,798,10,120.0,CH
54079,8,799,7,240.0,CH
54080,8,800,5,90.0,CH
54081,8,801,8,60.0,CH
54082,8,802,1,60.0,CH
54083,8,805,6,360.0,CH
54084,8,806,9,90.0,CH
54085,8,807,6,90.0,CH
54087,8,812,8,60.0,CH
54089,8,817,7,180.0,CH
54090,8,821,8,120.0,CH
54091,8,823,8,60.0,CH
54097,8,835,6,180.0,CH
54098,8,836,6,60.0,CH
54099,8,838,8,480.0,CH
54100,8,839,8,60.0,CH
54102,8,849,6,270.0,CH
54103,8,850,9,40.0,CH
54104,8,855,1,180.0,CH
54107,8,858,6,120.0,CH
54110,8,863,7,60.0,CH
54112,8,868,3,30.0,CH
54113,8,869,8,50.0,CH
54114,8,874,6,270.0,CH
54115,8,877,7,60.0,CH
54116,8,880,4,30.0,CH
54117,8,883,8,360.0,CH
54118,8,886,6,60.0,CH
54119,8,894,4,60.0,CH
54121,8,899,7,150.0,CH
54122,8,900,5,20.0,CH
54123,8,903,6,60.0,CH
54124,8,904,4,30.0,CH
54125,8,905,8,60.0,CH
54126,8,906,7,480.0,CH
54128,8,913,8,90.0,CH
54129,8,914,6,90.0,CH
54130,8,915,7,120.0,CH
54131,8,916,5,300.0,CH
54133,8,921,8,120.0,CH
54134,8,926,9,120.0,CH
54135,8,927,7,4.0,CH
54137,8,931,9,30.0,CH
54138,8,932,6,20.0,CH
54141,8,938,5,60.0,CH
54143,8,941,1,30.0,CH
54144,8,946,8,60.0,CH
54145,8,947,1,150.0,CH
54146,8,950,6,30.0,CH
54147,8,951,6,90.0,CH
54148,8,952,1,180.0,CH
54150,8,954,7,30.0,CH
54151,8,957,7,240.0,CH
54154,8,964,8,45.0,CH
54155,8,965,6,120.0,CH
54156,8,966,10,180.0,CH
54160,8,980,8,240.0,CH
54161,8,982,8,150.0,CH
54162,8,984,9,60.0,CH
54163,8,986,8,60.0,CH
54164,8,988,7,120.0,CH
54166,8,992,8,60.0,CH
54169,8,997,8,540.0,CH
54171,8,1005,3,45.0,CH
54172,8,1006,5,120.0,CH
54173,8,1012,7,60.0,CH
54176,8,1017,7,30.0,CH
54179,8,1022,8,30.0,CH
54180,8,1023,7,180.0,CH
54181,8,1024,6,30.0,CH
54183,8,1032,6,30.0,CH
54184,8,1033,5,120.0,CH
54187,8,1037,7,10.0,CH
54189,8,1042,8,120.0,CH
54191,8,1045,4,60.0,CH
54193,8,1047,8,60.0,CH
54194,8,1048,0,60.0,CH
54196,8,1052,6,90.0,CH
54197,8,1058,8,30.0,CH
54198,8,1061,8,30.0,CH
54199,8,1064,8,60.0,CH
54200,8,1065,5,90.0,CH
54203,8,1069,5,600.0,CH
54204,8,1070,9,45.0,CH
54205,8,1072,6,60.0,CH
54206,8,1074,9,30.0,CH
54208,8,1077,6,120.0,CH
54209,8,1078,7,120.0,CH
54210,8,1079,5,30.0,CH
54214,8,1088,2,120.0,CH
54215,8,1089,9,30.0,CH
54216,8,1091,8,180.0,CH
54217,8,1092,8,90.0,CH
54218,8,1095,8,60.0,CH
54221,8,1101,6,60.0,CH
54222,8,1102,8,5.0,CH
54223,8,1104,2,120.0,CH
54224,8,1110,8,30.0,CH
54225,8,1111,8,120.0,CH
54226,8,1112,5,180.0,CH
54227,8,1114,5,120.0,CH
54228,8,1117,6,90.0,CH
54229,8,1119,8,300.0,CH
54230,8,1120,6,240.0,CH
54237,8,1130,7,150.0,CH
54239,8,1134,10,30.0,CH
54240,8,1136,5,60.0,CH
54241,8,1146,5,30.0,CH
54242,8,1147,7,120.0,CH
54244,8,1150,8,60.0,CH
54245,8,1151,10,480.0,CH
54248,8,1157,9,60.0,CH
54249,8,1158,6,180.0,CH
54250,8,1161,7,300.0,CH
54251,8,1164,9,180.0,CH
54252,8,1165,5,45.0,CH
54253,8,1166,8,60.0,CH
54254,8,1167,6,30.0,CH
54256,8,1169,8,45.0,CH
54257,8,1170,5,180.0,CH
54258,8,1172,6,60.0,CH
54259,8,1174,4,300.0,CH
54260,8,1176,10,90.0,CH
54262,8,1180,5,150.0,CH
54263,8,1181,9,180.0,CH
54264,8,1182,8,240.0,CH
54265,8,1183,8,120.0,CH
54267,8,1186,9,30.0,CH
54268,8,1187,9,270.0,CH
54269,8,1189,7,45.0,CH
54272,8,1198,7,60.0,CH
54273,8,1200,7,300.0,CH
54276,8,1204,4,60.0,CH
54277,8,1205,8,240.0,CH
54278,8,1206,5,20.0,CH
54279,8,1211,10,60.0,CH
54280,8,1213,7,600.0,CH
54281,8,1214,8,60.0,CH
54282,8,1217,9,60.0,CH
54283,8,1220,6,30.0,CH
54284,8,1221,6,60.0,CH
54286,8,1224,8,120.0,CH
54288,8,1230,8,10.0,CH
54290,8,1234,6,15.0,CH
54291,8,1236,4,60.0,CH
54292,8,1237,9,60.0,CH
54293,8,1238,9,60.0,CH
54294,8,1239,6,180.0,CH
54295,8,1244,5,75.0,CH
54298,8,1248,4,30.0,CH
54299,8,1250,3,60.0,CH
54301,8,1255,8,150.0,CH
54302,8,1259,4,150.0,CH
54303,8,1260,7,480.0,CH
54304,8,1263,0,90.0,CH
54305,8,1264,6,45.0,CH
54307,8,1269,8,180.0,CH
54308,8,1273,5,45.0,CH
54309,8,1277,9,540.0,CH
54310,8,1278,1,60.0,CH
54312,8,1281,5,60.0,CH
54313,8,1285,6,30.0,CH
54314,8,1288,9,300.0,CH
54315,8,1290,6,120.0,CH
54316,8,1291,5,10.0,CH
54318,8,1298,6,120.0,CH
54319,8,1301,3,60.0,CH
54320,8,1308,8,120.0,CH
54322,8,1313,5,60.0,CH
54326,8,1322,9,10.0,CH
54328,8,1327,7,180.0,CH
54329,8,1329,8,45.0,CH
54332,8,1332,5,480.0,CH
54333,8,1335,5,60.0,CH
54334,8,1337,9,180.0,CH
54335,8,1339,7,480.0,CH
54336,8,1340,8,15.0,CH
54337,8,1345,10,15.0,CH
54339,8,1349,6,30.0,CH
54340,8,1351,6,360.0,CH
54343,8,1354,8,120.0,CH
54344,8,1356,5,240.0,CH
54346,8,1361,8,10.0,CH
54347,8,1366,8,120.0,CH
54348,8,1367,3,300.0,CH
54350,8,1374,5,600.0,CH
54351,8,1380,5,180.0,CH
54352,8,1383,9,60.0,CH
54353,8,1387,7,60.0,CH
54354,8,1388,7,600.0,CH
54355,8,1391,7,60.0,CH
54356,8,1392,8,360.0,CH
54358,8,1396,8,30.0,CH
54360,8,1399,5,30.0,CH
54361,8,1401,6,30.0,CH
54362,8,1402,10,120.0,CH
54363,8,1406,9,60.0,CH
54364,8,1409,7,90.0,CH
54365,8,1411,7,120.0,CH
54366,8,1414,5,30.0,CH
54368,8,1424,10,30.0,CH
54369,8,1425,4,60.0,CH
54371,8,1434,9,300.0,CH
54372,8,1435,3,120.0,CH
54373,8,1440,8,90.0,CH
54374,8,1441,9,60.0,CH
54376,8,1444,6,15.0,CH
54377,8,1445,7,30.0,CH
54378,8,1447,7,120.0,CH
54380,8,1453,8,210.0,CH
54381,8,1454,10,120.0,CH
54382,8,1455,8,60.0,CH
54385,8,1458,8,480.0,CH
54386,8,1459,7,60.0,CH
54388,8,1462,4,60.0,CH
54389,8,1463,5,120.0,CH
54393,8,1471,6,60.0,CH
54396,8,1474,6,60.0,CH
54397,8,1475,5,180.0,CH
54399,8,1479,7,180.0,CH
54401,8,1486,8,120.0,CH
54402,8,1489,8,120.0,CH
54403,8,1492,10,60.0,CH
54405,8,1496,5,30.0,CH
54406,8,1498,6,30.0,CH
54410,8,1504,8,60.0,CH
54411,8,1506,6,60.0,CH
54412,8,1507,8,15.0,CH
54413,8,1512,0,60.0,CH
54414,8,1514,4,540.0,CH
54415,8,1515,7,60.0,CH
54416,8,1516,7,30.0,CH
54419,8,1523,8,90.0,CH
54420,8,1524,0,30.0,CH
54422,8,1529,6,240.0,CH
54424,8,1535,5,300.0,CH
54425,8,1536,9,180.0,CH
54427,8,1538,9,420.0,CH
54428,8,1539,1,60.0,CH
54430,8,1544,2,240.0,CH
54431,8,1549,6,120.0,CH
54432,8,1550,9,300.0,CH
54435,8,1556,7,20.0,CH
54436,8,1557,7,360.0,CH
54437,8,1558,7,10.0,CH
54439,8,1563,9,120.0,CH
54441,8,1565,7,120.0,CH
54442,8,1567,5,45.0,CH
54443,8,1568,5,60.0,CH
54444,8,1569,5,60.0,CH
54445,8,1570,6,60.0,CH
54446,8,1578,5,30.0,CH
54447,8,1580,8,120.0,CH
54448,8,1584,7,540.0,CH
54449,8,1586,2,120.0,CH
54452,8,1592,10,30.0,CH
54454,8,1597,6,60.0,CH
54456,8,1603,6,720.0,CH
54458,8,1610,6,60.0,CH
54459,8,1613,7,60.0,CH
54461,8,1619,7,60.0,CH
54465,8,1625,4,30.0,CH
54466,8,1626,6,120.0,CH
54467,8,1627,9,5.0,CH
54468,8,1632,4,300.0,CH
54473,8,1646,8,300.0,CH
54474,8,1648,4,120.0,CH
54475,8,1656,10,240.0,CH
54476,8,1657,5,30.0,CH
54479,8,1664,7,30.0,CH
54480,8,1667,5,60.0,CH
54481,8,1668,9,360.0,CH
54482,8,1670,0,120.0,CH
54483,8,1674,4,30.0,CH
54484,8,1675,10,60.0,CH
54486,8,1679,8,180.0,CH
54487,8,1680,6,180.0,CH
54488,8,1681,6,240.0,CH
54489,8,1682,7,120.0,CH
54490,8,1683,7,60.0,CH
54491,8,1685,4,60.0,CH
54492,8,1686,6,15.0,CH
54493,8,1694,8,80.0,CH
54494,8,1695,7,60.0,CH
54495,8,1698,3,90.0,CH
54496,8,1699,10,180.0,CH
54497,8,1701,8,180.0,CH
54498,8,1705,6,120.0,CH
54499,8,1707,6,120.0,CH
54500,8,1708,5,60.0,CH
54501,8,1709,9,480.0,CH
54502,8,1710,7,480.0,CH
54503,8,1711,7,180.0,CH
54504,8,1714,6,60.0,CH
54505,8,1715,4,20.0,CH
54506,8,1718,7,360.0,CH
54507,8,1720,9,60.0,CH
54509,8,1724,8,240.0,CH
54510,8,1725,5,10.0,CH
54511,8,1728,5,40.0,CH
54512,8,1730,6,20.0,CH
54513,8,1731,8,300.0,CH
54515,8,1737,7,240.0,CH
54516,8,1738,8,120.0,CH
54517,8,1739,6,240.0,CH
54518,8,1744,5,30.0,CH
54519,8,1746,7,60.0,CH
54521,8,1749,5,60.0,CH
54522,8,1752,7,180.0,CH
54525,8,1758,6,120.0,CH
54526,8,1759,7,120.0,CH
54527,8,1760,10,360.0,CH
54528,8,1762,9,60.0,CH
54529,8,1763,6,60.0,CH
54530,8,1764,4,120.0,CH
54532,8,1775,8,240.0,CH
54533,8,1777,5,30.0,CH
54534,8,1780,5,360.0,CH
54535,8,1781,9,240.0,CH
54538,8,1790,8,180.0,CH
54539,8,1791,3,30.0,CH
54540,8,1796,8,150.0,CH
54541,8,1798,6,60.0,CH
54542,8,1800,8,30.0,CH
54543,8,1802,7,180.0,CH
54544,8,1804,10,180.0,CH
54545,8,1806,7,330.0,CH
54547,8,1808,5,15.0,CH
54548,8,1810,5,510.0,CH
54549,8,1811,7,120.0,CH
54550,8,1812,6,60.0,CH
54551,8,1813,5,120.0,CH
54552,8,1816,9,90.0,CH
54555,8,1825,5,60.0,CH
54556,8,1826,8,60.0,CH
54557,8,1827,5,120.0,CH
54558,8,1828,5,10.0,CH
54559,8,1829,6,180.0,CH
54560,8,1833,9,120.0,CH
54561,8,1837,5,30.0,CH
54562,8,1840,8,60.0,CH
54563,8,1842,5,30.0,CH
54565,8,1846,4,360.0,CH
54566,8,1851,4,60.0,CH
54568,8,1855,8,180.0,CH
54569,8,1857,6,60.0,CH
54571,8,1861,10,30.0,CH
54572,8,1864,8,120.0,CH
54574,8,1867,0,900.0,CH
54575,8,1869,9,180.0,CH
54576,8,1870,7,60.0,CH
54577,8,1872,7,60.0,CH
54579,8,1875,8,300.0,CH
54580,8,1877,7,840.0,CH
54581,8,1882,7,60.0,CH
54582,8,1883,7,360.0,CH
54583,8,1885,7,60.0,CH
54584,8,1887,9,240.0,CH
54585,8,1888,8,60.0,CH
54586,8,1891,4,60.0,CH
54587,8,1893,8,60.0,CH
54588,8,1895,5,180.0,CH
54589,8,1901,8,60.0,CH
54590,8,1902,8,300.0,CH
54592,8,1908,9,30.0,CH
54593,8,1909,10,180.0,CH
54595,8,1912,7,120.0,CH
54596,8,1913,5,30.0,CH
54597,8,1914,7,60.0,CH
54599,8,1920,9,180.0,CH
54600,8,1921,9,30.0,CH
54601,8,1926,9,120.0,CH
54602,8,1927,8,120.0,CH
54603,8,1930,4,180.0,CH
54604,8,1931,9,240.0,CH
54605,8,1935,7,270.0,CH
54607,8,1939,5,120.0,CH
54608,8,1941,8,180.0,CH
54609,8,1942,4,120.0,CH
54610,8,1945,6,600.0,CH
54611,8,1947,9,90.0,CH
54612,8,1949,7,300.0,CH
54613,8,1955,4,60.0,CH
54614,8,1956,8,480.0,CH
54615,8,1958,5,290.0,CH
54616,8,1961,5,60.0,CH
54618,8,1963,7,30.0,CH
54619,8,1965,10,180.0,CH
54620,8,1966,10,180.0,CH
54621,8,1969,9,180.0,CH
54622,8,1972,9,480.0,CH
54623,8,1973,6,20.0,CH
54624,8,1975,7,30.0,CH
54625,8,1978,10,480.0,CH
54626,8,1979,6,60.0,CH
54628,8,1981,1,240.0,CH
54629,8,1983,5,180.0,CH
54630,8,1985,5,30.0,CH
54631,8,1989,8,480.0,CH
54632,8,1990,5,300.0,CH
54634,8,2000,8,150.0,CH
54635,8,2003,5,30.0,CH
54636,8,2008,2,180.0,CH
54637,8,2010,9,60.0,CH
54638,8,2011,6,360.0,CH
54639,8,2012,8,210.0,CH
54640,8,2015,4,30.0,CH
54641,8,2020,6,120.0,CH
54642,8,2022,8,360.0,CH
54643,8,2023,6,60.0,CH
54644,8,2024,6,60.0,CH
54645,8,2025,6,60.0,CH
54647,8,2028,8,240.0,CH
54648,8,2030,5,30.0,CH
54649,8,2032,0,720.0,CH
54651,8,2034,7,60.0,CH
54654,8,2040,9,360.0,CH
54655,8,2043,8,120.0,CH
54656,8,2046,8,60.0,CH
54657,8,2048,7,60.0,CH
54659,8,2051,5,60.0,CH
54660,8,2052,8,65.0,CH
54661,8,2055,6,60.0,CH
54662,8,2059,7,120.0,CH
54663,8,2061,5,120.0,CH
54664,8,2062,7,30.0,CH
54665,8,2064,7,60.0,CH
54666,8,2068,8,300.0,CH
54667,8,2069,9,150.0,CH
54668,8,2070,6,60.0,CH
54669,8,2071,2,120.0,CH
54670,8,2072,3,360.0,CH
54671,8,2073,8,300.0,CH
54672,8,2074,5,30.0,CH
54675,8,2083,4,60.0,CH
54677,8,2086,9,60.0,CH
54680,8,2091,10,240.0,CH
54681,8,2092,9,60.0,CH
54682,8,2094,8,180.0,CH
54683,8,2099,8,180.0,CH
54685,8,2102,7,540.0,CH
54686,8,2103,7,30.0,CH
54687,8,2104,6,120.0,CH
54688,8,2105,7,60.0,CH
54690,8,2111,5,120.0,CH
54691,8,2114,6,60.0,CH
54693,8,2121,10,180.0,CH
54694,8,2125,5,240.0,CH
54696,8,2138,8,600.0,CH
54697,8,2140,10,120.0,CH
54698,8,2141,9,60.0,CH
54700,8,2144,5,90.0,CH
54701,8,2148,6,20.0,CH
54702,8,2151,7,30.0,CH
54703,8,2152,10,600.0,CH
54704,8,2153,9,30.0,CH
54705,8,2155,8,90.0,CH
54706,8,2156,5,60.0,CH
54707,8,2158,8,30.0,CH
54708,8,2161,5,420.0,CH
54709,8,2166,8,60.0,CH
54710,8,2167,7,240.0,CH
54711,8,2169,7,60.0,CH
54712,8,2172,9,120.0,CH
54713,8,2174,8,180.0,CH
54714,8,2177,7,300.0,CH
54715,8,2182,8,60.0,CH
54717,8,2187,8,180.0,CH
54718,8,2188,8,60.0,CH
54719,8,2195,7,60.0,CH
54720,8,2196,8,90.0,CH
54721,8,2197,10,150.0,CH
54722,8,2200,5,60.0,CH
54723,8,2202,9,60.0,CH
54724,8,2204,10,120.0,CH
54725,8,2205,8,360.0,CH
54726,8,2207,8,90.0,CH
54727,8,2208,8,90.0,CH
54728,8,2210,5,240.0,CH
54731,8,2215,9,30.0,CH
54732,8,2217,8,120.0,CH
54734,8,2221,6,180.0,CH
54735,8,2223,8,90.0,CH
54737,8,2230,7,120.0,CH
54738,8,2234,6,540.0,CH
54739,8,2235,9,300.0,CH
54740,8,2237,8,300.0,CH
54741,8,2238,8,45.0,CH
54742,8,2239,6,120.0,CH
54743,8,2244,6,150.0,CH
54744,8,2245,5,240.0,CH
54745,8,2246,8,180.0,CH
54746,8,2247,10,60.0,CH
54747,8,2255,8,60.0,CH
54748,8,2257,9,210.0,CH
54749,8,2264,7,60.0,CH
54750,8,2265,8,60.0,CH
54751,8,2266,10,60.0,CH
54752,8,2270,10,120.0,CH
54753,8,2272,3,240.0,CH
54754,8,2274,8,120.0,CH
54756,8,2277,8,3.0,CH
54757,8,2278,4,150.0,CH
54758,8,2280,10,360.0,CH
54759,8,2281,5,90.0,CH
54760,8,2284,5,60.0,CH
54762,8,2292,8,180.0,CH
54763,8,2294,8,45.0,CH
54764,8,2297,6,30.0,CH
54765,8,2298,7,720.0,CH
54766,8,2301,3,90.0,CH
54767,8,2302,6,180.0,CH
54768,8,2307,6,30.0,CH
54769,8,2310,8,180.0,CH
54770,8,2311,6,30.0,CH
54771,8,2312,9,45.0,CH
54772,8,2316,8,60.0,CH
54773,8,2317,9,60.0,CH
54774,8,2321,8,120.0,CH
54775,8,2324,6,120.0,CH
54776,8,2325,7,60.0,CH
54777,8,2326,7,90.0,CH
54778,8,2327,4,60.0,CH
54779,8,2328,6,60.0,CH
54780,8,2331,6,90.0,CH
54781,8,2334,10,30.0,CH
54782,8,2340,5,120.0,CH
54783,8,2341,9,120.0,CH
54784,8,2342,8,270.0,CH
54787,8,2351,9,60.0,CH
54789,8,2359,4,120.0,CH
54790,8,2360,7,60.0,CH
54791,8,2362,7,120.0,CH
54792,8,2364,8,90.0,CH
54793,8,2365,4,120.0,CH
54794,8,2367,8,120.0,CH
54795,8,2369,7,30.0,CH
54796,8,2372,8,60.0,CH
54797,8,2374,7,90.0,CH
54798,8,2376,5,240.0,CH
54799,8,2377,10,60.0,CH
54801,8,2379,6,30.0,CH
54802,8,2380,3,60.0,CH
54803,8,2387,6,120.0,CH
54804,8,2389,5,30.0,CH
54805,8,2390,5,60.0,CH
54808,8,2396,2,30.0,CH
54809,8,2400,7,480.0,CH
54810,8,2401,6,90.0,CH
54811,8,2404,8,30.0,CH
54812,8,2406,8,120.0,CH
54813,8,2408,6,60.0,CH
54815,8,2412,8,30.0,CH
54816,8,2415,8,180.0,CH
54817,8,2416,6,120.0,CH
54818,8,2417,6,120.0,CH
54819,8,2418,6,180.0,CH
54820,8,2419,7,120.0,CH
54823,8,2423,7,480.0,CH
54824,8,2424,4,120.0,CH
54825,8,2425,7,60.0,CH
54826,8,2426,6,30.0,CH
54827,8,2428,6,120.0,CH
54828,8,2429,7,20.0,CH
54829,8,2431,8,360.0,CH
54830,8,2432,7,150.0,CH
54831,8,2433,8,600.0,CH
54833,8,2439,8,120.0,CH
54834,8,2440,6,30.0,CH
54836,8,2444,5,60.0,CH
54838,8,2447,10,30.0,CH
54839,8,2450,5,60.0,CH
54840,8,2452,9,300.0,CH
54841,8,2454,7,60.0,CH
54843,8,2457,4,300.0,CH
54844,8,2462,7,90.0,CH
54846,8,2464,8,120.0,CH
54847,8,2466,8,90.0,CH
54848,8,2467,7,60.0,CH
54849,8,2468,9,120.0,CH
54851,8,2471,9,30.0,CH
54852,8,2473,9,840.0,CH
54853,8,2474,7,1080.0,CH
54855,8,2478,5,15.0,CH
54856,8,2479,6,15.0,CH
54857,8,2480,4,300.0,CH
54858,8,2482,7,240.0,CH
54859,8,2483,8,120.0,CH
54860,8,2484,9,150.0,CH
54862,8,2490,7,360.0,CH
54863,8,2493,5,60.0,CH
54864,8,2494,8,180.0,CH
54865,8,2495,8,30.0,CH
54866,8,2496,5,900.0,CH
54867,8,2498,8,180.0,CH
54868,8,2504,6,45.0,CH
54869,8,2510,9,60.0,CH
54871,8,2513,5,360.0,CH
54872,8,2514,7,60.0,CH
54873,8,2516,6,300.0,CH
54874,8,2518,9,30.0,CH
54875,8,2519,5,60.0,CH
54876,8,2523,8,90.0,CH
54878,8,2529,7,150.0,CH
54879,8,2530,8,120.0,CH
54881,8,2532,5,60.0,CH
54882,8,2535,5,240.0,CH
54883,8,2537,7,60.0,CH
54884,8,2540,10,240.0,CH
54886,8,2543,9,240.0,CH
54887,8,2546,9,30.0,CH
54888,8,2547,8,120.0,CH
54889,8,2550,5,180.0,CH
54890,8,2551,7,30.0,CH
54891,8,2553,7,60.0,CH
54892,8,2556,8,90.0,CH
54894,8,2559,5,30.0,CH
54896,8,2562,10,240.0,CH
54897,8,2564,5,120.0,CH
54898,8,2565,8,480.0,CH
54899,8,2566,8,180.0,CH
54900,8,2568,6,90.0,CH
54901,8,2573,4,180.0,CH
54902,8,2575,6,390.0,CH
54903,8,2576,5,60.0,CH
54904,8,2578,10,120.0,CH
54905,8,2579,4,360.0,CH
54906,8,2581,8,180.0,CH
54907,8,2583,4,60.0,CH
54908,8,2585,8,180.0,CH
54909,8,2586,9,480.0,CH
54910,8,2587,8,180.0,CH
54911,8,2588,4,180.0,CH
54914,8,2595,10,120.0,CH
54915,8,2599,7,240.0,CH
54916,8,2600,6,10.0,CH
54917,8,2603,3,15.0,CH
54919,8,2605,10,30.0,CH
54920,8,2607,8,60.0,CH
54921,8,2608,5,120.0,CH
54922,8,2609,5,60.0,CH
54923,8,2610,9,120.0,CH
54924,8,2611,2,300.0,CH
54925,8,2615,5,180.0,CH
54927,8,2618,7,120.0,CH
54928,8,2620,5,30.0,CH
54929,8,2623,6,10.0,CH
54930,8,2628,5,480.0,CH
54931,8,2630,9,30.0,CH
54932,8,2632,2,180.0,CH
54933,8,2636,8,60.0,CH
54936,8,2642,2,270.0,CH
54937,8,2643,8,20.0,CH
54938,8,2645,7,600.0,CH
54939,8,2651,7,30.0,CH
54940,8,2653,8,120.0,CH
54941,8,2654,5,180.0,CH
