,essround,idno,trstlgl,trstplc,trstplt,trstprl,lrscale
91,1,280,0,0,0,0,0
92,1,282,7,7,4,5,5
93,1,284,6,6,0,0,8
94,1,288,4,4,5,7,6
95,1,289,7,7,5,5,5
97,1,291,4,6,3,5,7
98,1,292,9,4,6,7,8
99,1,295,10,9,6,9,8
100,1,299,7,9,9,8,3
102,1,307,5,5,3,4,4
104,1,309,8,8,5,5,3
105,1,320,8,8,5,6,5
106,1,321,7,8,6,7,5
107,1,324,7,7,6,6,5
108,1,326,8,8,5,6,5
109,1,328,3,5,0,4,4
110,1,331,7,7,5,5,5
111,1,335,6,5,7,7,2
112,1,339,8,8,2,5,2
113,1,341,6,6,4,4,3
114,1,342,8,9,8,8,5
115,1,344,8,8,6,6,4
116,1,350,6,3,3,2,7
117,1,353,7,7,4,5,5
118,1,354,9,9,3,9,5
119,1,361,8,8,5,6,2
120,1,364,8,9,7,8,6
121,1,365,9,7,5,7,2
123,1,380,6,7,5,6,4
124,1,381,7,7,5,6,6
125,1,384,8,9,5,8,7
126,1,386,6,4,5,5,4
127,1,395,9,6,5,8,4
128,1,397,8,10,7,9,5
129,1,398,0,7,5,5,5
130,1,401,3,8,1,5,4
131,1,402,7,7,7,7,7
132,1,412,6,5,6,6,4
133,1,421,6,7,7,5,4
134,1,422,0,2,0,0,7
135,1,425,7,8,5,6,5
136,1,428,10,10,10,10,8
137,1,429,9,10,5,8,6
138,1,432,7,7,5,5,4
139,1,435,4,8,5,5,9
140,1,438,8,9,7,10,8
141,1,439,6,5,4,4,7
143,1,447,3,3,5,5,2
144,1,457,5,5,3,3,4
146,1,461,9,5,2,10,2
148,1,465,9,9,6,10,6
149,1,470,7,7,6,9,8
151,1,474,6,6,5,8,3
155,1,493,7,7,7,7,4
156,1,502,8,10,5,5,5
157,1,505,5,5,4,6,2
158,1,507,8,10,4,6,9
159,1,586,0,0,5,4,4
160,1,589,8,9,6,7,5
161,1,590,5,8,5,5,7
162,1,591,0,7,0,2,5
163,1,593,8,6,7,9,5
164,1,599,5,8,3,4,5
165,1,600,7,7,6,8,7
166,1,601,3,3,3,4,2
167,1,602,8,7,6,8,4
168,1,603,9,6,5,7,3
169,1,605,8,8,3,8,7
170,1,614,5,8,5,8,2
171,1,615,8,5,5,6,4
172,1,621,8,8,5,6,1
173,1,626,5,6,2,5,2
174,1,628,8,6,4,4,4
175,1,631,7,7,5,5,5
177,1,637,6,7,5,7,6
179,1,645,8,8,6,8,5
180,1,646,4,5,5,5,2
181,1,651,6,4,5,8,3
182,1,654,9,9,7,8,4
183,1,659,5,7,2,3,0
184,1,663,4,5,4,4,5
185,1,664,9,7,5,8,4
186,1,665,4,7,8,7,5
187,1,666,7,7,6,7,7
188,1,667,3,5,2,6,4
190,1,672,5,6,5,5,3
191,1,674,6,4,5,6,2
192,1,676,4,7,5,7,5
193,1,681,6,8,5,6,5
194,1,682,8,9,7,7,3
195,1,686,2,5,3,5,5
196,1,689,4,5,3,4,5
198,1,693,3,6,6,5,3
199,1,694,8,8,6,7,6
200,1,695,4,3,5,5,3
201,1,696,10,10,9,8,2
202,1,697,4,1,4,8,4
203,1,698,9,8,8,8,7
204,1,704,10,9,9,10,7
205,1,707,1,9,5,5,8
206,1,708,7,8,4,5,2
207,1,711,7,7,8,9,8
208,1,712,9,9,6,7,8
209,1,718,5,10,0,5,5
210,1,731,6,5,6,6,5
211,1,739,4,8,5,7,5
212,1,741,7,5,8,8,6
213,1,742,10,10,7,8,5
214,1,744,5,5,5,5,5
215,1,745,9,7,5,7,5
216,1,748,5,5,5,5,5
217,1,752,6,6,5,8,3
218,1,753,7,6,6,7,2
219,1,754,8,8,7,7,3
221,1,759,8,8,7,7,4
222,1,761,3,6,4,5,5
223,1,762,6,7,4,7,5
224,1,763,6,7,5,9,8
225,1,764,8,5,5,5,8
226,1,765,7,7,5,8,7
227,1,766,6,7,6,7,4
228,1,769,9,9,8,8,5
229,1,771,4,7,5,5,7
230,1,774,5,5,5,5,10
231,1,780,0,0,4,5,5
232,1,781,5,9,7,9,8
233,1,784,7,7,4,7,6
234,1,785,6,8,4,5,10
235,1,786,10,9,5,8,8
236,1,787,6,6,3,4,7
237,1,789,9,9,2,9,5
238,1,792,8,9,3,8,4
239,1,793,6,6,5,6,6
240,1,796,5,6,3,6,5
241,1,798,7,7,6,7,3
242,1,804,8,8,5,8,4
243,1,805,3,4,2,3,7
244,1,806,4,4,3,5,5
245,1,809,8,6,4,6,3
246,1,815,6,7,5,4,7
247,1,819,6,5,5,5,3
248,1,836,3,7,2,2,7
249,1,837,3,4,4,4,5
250,1,838,7,7,7,5,8
251,1,839,9,9,5,4,5
252,1,844,2,2,3,5,2
253,1,845,9,9,8,7,4
254,1,846,5,8,4,7,9
255,1,848,9,8,8,8,1
256,1,849,7,7,6,6,6
257,1,851,5,5,4,7,2
258,1,852,8,8,6,5,5
259,1,854,3,5,4,0,5
260,1,857,7,7,4,4,3
261,1,865,0,5,1,2,5
262,1,874,8,9,5,6,5
264,1,878,5,5,4,3,5
265,1,879,5,5,2,5,5
266,1,880,6,6,5,5,5
267,1,885,6,6,6,6,3
269,1,887,7,8,5,5,4
270,1,897,4,6,3,5,5
271,1,898,4,4,5,6,6
272,1,899,6,8,0,5,7
273,1,908,8,9,5,8,5
274,1,909,5,5,4,4,7
275,1,910,4,4,3,4,5
277,1,915,1,2,4,4,5
278,1,916,6,8,6,5,2
279,1,917,8,8,5,6,2
280,1,920,7,7,5,5,8
281,1,924,3,3,3,5,6
283,1,928,2,8,6,5,7
284,1,933,3,1,5,5,4
285,1,934,7,8,5,7,7
286,1,937,7,7,4,5,5
290,1,957,8,8,6,8,6
291,1,961,8,8,5,6,5
292,1,962,3,4,3,4,5
293,1,963,1,5,5,2,8
295,1,971,7,7,4,3,5
296,1,974,6,8,5,8,3
297,1,980,6,6,2,3,7
299,1,986,8,8,3,5,7
300,1,987,5,5,5,5,4
301,1,992,6,6,6,7,5
302,1,993,6,7,5,8,5
304,1,996,1,0,3,2,4
307,1,1004,5,3,0,8,3
308,1,1010,1,6,3,4,7
309,1,1014,2,2,3,5,5
310,1,1015,1,4,4,1,5
312,1,1017,0,2,0,0,5
313,1,1025,8,4,4,5,2
315,1,1027,8,7,7,7,3
316,1,1036,7,5,2,5,7
317,1,1037,8,8,2,5,4
318,1,1038,0,6,0,0,2
319,1,1041,7,3,5,4,5
320,1,1048,3,5,5,3,5
321,1,1049,7,7,4,7,3
322,1,1051,6,6,6,9,5
323,1,1058,7,9,8,8,6
324,1,1065,8,9,4,7,1
325,1,1067,5,5,5,5,4
327,1,1073,7,5,8,8,5
328,1,1074,8,8,5,7,7
329,1,1076,3,10,2,3,5
330,1,1077,2,3,2,5,1
331,1,1079,5,5,4,5,4
332,1,1080,7,7,5,5,5
333,1,1081,8,7,5,4,7
334,1,1083,8,9,5,6,5
335,1,1086,1,6,4,4,4
337,1,1098,5,7,3,7,5
338,1,1099,10,10,7,10,2
339,1,1102,5,4,4,4,5
340,1,1103,8,9,8,8,7
341,1,1105,5,5,1,5,5
342,1,1106,0,8,0,2,5
343,1,1113,8,8,6,7,8
344,1,1114,7,8,5,7,4
345,1,1115,6,8,1,6,5
347,1,1119,6,6,5,5,8
349,1,1122,5,8,6,5,8
350,1,1126,9,9,7,9,5
351,1,1131,7,7,6,6,5
352,1,1132,6,7,4,6,7
353,1,1133,8,8,5,8,5
354,1,1135,6,8,7,6,10
355,1,1138,5,7,7,7,7
356,1,1140,8,7,7,9,7
357,1,1144,6,7,7,7,4
358,1,1146,8,8,8,8,7
359,1,1151,4,4,4,4,0
360,1,1155,9,9,6,7,6
361,1,1156,6,8,6,7,0
362,1,1157,7,9,4,5,4
363,1,1161,8,8,8,7,6
364,1,1167,5,7,6,6,4
365,1,1175,7,6,6,6,5
366,1,1182,7,8,6,5,6
369,1,1206,3,5,0,3,4
370,1,1211,8,8,6,7,5
371,1,1213,8,7,7,7,5
372,1,1214,7,7,8,7,5
373,1,1215,3,4,1,3,5
374,1,1216,4,6,0,5,5
375,1,1218,9,9,8,3,6
376,1,1219,7,9,7,5,3
377,1,1230,5,5,4,5,5
378,1,1233,6,6,5,5,3
380,1,1243,3,3,3,3,2
381,1,1244,8,9,7,8,5
382,1,1247,7,7,6,6,3
383,1,1256,5,7,2,3,3
384,1,1262,4,2,1,3,8
385,1,1265,7,7,7,6,5
386,1,1270,1,8,6,7,7
388,1,1278,9,9,5,6,6
389,1,1294,7,7,5,6,6
390,1,1295,4,8,7,3,5
391,1,1296,5,9,1,2,5
392,1,1300,5,6,5,5,5
393,1,1301,8,9,6,8,10
394,1,1302,0,10,2,7,10
395,1,1303,4,5,3,4,4
396,1,1308,6,6,2,5,8
397,1,1310,8,10,7,7,7
398,1,1317,6,8,4,4,5
400,1,1333,8,8,8,8,8
401,1,1342,9,8,8,4,9
402,1,1343,6,8,6,8,5
403,1,1352,6,6,6,8,3
404,1,1359,9,10,5,8,7
405,1,1363,8,9,5,8,3
406,1,1365,4,5,2,2,4
407,1,1371,3,7,8,6,4
408,1,1375,8,8,7,8,7
409,1,1378,9,8,5,5,4
410,1,1379,8,6,7,8,7
411,1,1388,8,8,5,8,8
413,1,1394,5,6,6,5,7
414,1,1396,6,5,6,7,3
415,1,1397,5,7,1,5,2
416,1,1399,7,8,9,10,5
417,1,1400,6,5,6,6,3
418,1,1403,6,8,5,5,1
419,1,1404,6,6,5,6,7
420,1,1407,8,8,4,7,7
421,1,1409,6,6,5,5,6
422,1,1413,7,6,3,3,3
423,1,1418,5,3,4,8,5
424,1,1419,6,8,7,8,4
426,1,1423,8,7,5,5,6
427,1,1426,7,4,3,5,2
428,1,1431,6,8,5,5,7
430,1,1454,7,8,6,8,7
431,1,1457,8,8,7,7,5
432,1,1462,8,8,6,7,7
433,1,1471,2,8,5,2,10
434,1,1483,7,5,6,7,4
436,1,1485,9,6,7,9,2
437,1,1487,8,7,7,7,5
438,1,1490,6,6,5,6,3
439,1,1493,7,7,4,3,0
440,1,1499,9,9,8,7,6
441,1,1500,4,8,0,5,5
442,1,1501,6,5,8,8,4
443,1,1510,9,10,8,7,9
445,1,1512,2,4,0,0,5
446,1,1520,3,7,6,6,5
448,1,1522,7,6,5,6,5
450,1,1524,7,8,7,7,6
451,1,1526,3,7,2,3,5
452,1,1530,4,4,3,5,5
453,1,1537,7,3,3,3,5
455,1,1541,4,8,5,6,4
457,1,1546,8,10,7,5,7
458,1,1552,8,8,6,5,5
459,1,1556,3,9,5,7,5
460,1,1559,7,5,6,6,3
461,1,1561,5,6,6,5,8
463,1,1571,6,5,5,8,5
464,1,1577,7,9,8,7,5
465,1,1579,6,6,7,7,7
466,1,1580,5,3,5,5,5
468,1,1582,5,5,6,4,5
469,1,1587,5,7,7,6,5
470,1,1588,4,5,2,3,6
471,1,1589,5,8,5,3,5
473,1,1591,4,7,7,6,6
474,1,1593,8,10,9,8,1
475,1,1595,3,5,5,5,5
476,1,1596,4,8,7,6,5
477,1,1597,5,6,5,5,2
478,1,1600,6,6,5,6,2
479,1,1601,5,5,0,1,4
480,1,1603,7,7,4,4,4
481,1,1604,5,5,5,5,2
482,1,1606,4,6,2,4,3
483,1,1607,8,8,6,6,3
484,1,1620,6,4,3,4,6
485,1,1621,8,6,7,7,0
486,1,1624,8,8,5,10,8
487,1,1629,8,10,5,5,5
488,1,1630,4,5,3,5,3
489,1,1631,10,10,8,10,0
490,1,1632,3,5,2,5,2
491,1,1637,5,10,8,5,3
492,1,1640,3,1,1,1,3
493,1,1646,4,4,4,7,4
494,1,1651,7,6,5,5,2
495,1,1652,6,8,6,6,4
496,1,1653,7,7,5,5,5
497,1,1654,7,8,6,7,3
499,1,1661,7,8,6,6,2
501,1,1665,5,5,2,4,4
503,1,1677,7,7,8,8,8
504,1,1683,8,6,7,6,7
505,1,1686,5,7,7,7,7
507,1,1692,8,7,8,5,3
508,1,1694,9,7,6,7,5
509,1,1696,7,6,6,7,5
510,1,1699,3,5,4,5,5
511,1,1700,8,8,5,7,3
512,1,1710,7,6,4,6,3
513,1,1711,9,8,7,8,3
514,1,1716,5,7,5,4,2
515,1,1718,7,8,7,6,3
516,1,1720,7,8,4,5,5
517,1,1721,4,5,7,7,3
518,1,1726,8,7,5,8,6
519,1,1727,7,7,6,6,4
520,1,1728,8,2,3,6,1
521,1,1732,5,4,3,4,3
522,1,1733,5,8,7,6,5
523,1,1735,6,8,6,4,3
524,1,1736,7,4,4,6,2
526,1,1739,10,10,5,7,8
527,1,1744,10,10,0,0,5
528,1,1755,8,8,6,8,5
529,1,1759,5,5,5,5,5
530,1,1765,4,5,0,0,5
531,1,1768,3,5,3,0,6
533,1,1772,8,9,5,5,5
534,1,1776,5,4,2,5,8
535,1,1779,9,4,6,7,1
536,1,1780,8,8,6,6,4
537,1,1781,6,6,3,4,7
538,1,1783,4,5,4,5,3
539,1,1784,8,6,6,7,5
540,1,1785,7,7,6,5,2
541,1,1787,0,1,1,0,0
542,1,1789,7,7,6,5,2
543,1,1791,5,6,6,7,7
544,1,1792,10,10,9,9,6
545,1,1797,10,5,7,3,5
546,1,1807,9,9,2,7,5
547,1,1809,7,6,6,7,4
549,1,1811,3,3,3,5,2
550,1,1817,2,2,2,4,0
551,1,1828,3,8,2,4,5
552,1,1829,5,5,4,4,4
553,1,1830,10,10,10,10,1
554,1,1831,8,6,3,7,5
555,1,1832,6,5,4,4,6
556,1,1835,7,6,5,5,3
557,1,1836,9,9,8,9,8
558,1,1837,2,8,1,2,10
559,1,1839,9,8,8,7,5
562,1,1845,8,7,6,8,3
563,1,1846,7,2,5,7,8
564,1,1848,8,9,7,7,3
565,1,1849,4,7,5,5,6
566,1,1851,9,7,5,5,2
567,1,1858,5,7,5,3,2
568,1,1865,7,8,2,4,3
569,1,1866,6,7,5,6,5
570,1,1867,5,7,5,6,3
572,1,1873,10,10,6,10,0
573,1,1874,9,8,5,8,3
574,1,1875,5,6,8,5,5
575,1,1876,7,8,4,6,4
576,1,1878,5,6,4,6,4
577,1,1879,8,9,8,8,5
578,1,1880,2,4,3,4,7
579,1,1881,7,3,3,4,5
580,1,1882,8,6,6,6,2
581,1,1883,4,5,3,5,5
582,1,1885,10,10,6,8,5
583,1,1886,6,6,6,6,6
584,1,1887,7,8,7,8,5
585,1,1891,4,8,8,8,8
586,1,1894,7,7,7,8,5
588,1,1901,2,3,3,4,6
590,1,1908,5,8,5,6,5
592,1,1914,8,7,5,7,4
593,1,1924,7,8,6,4,5
594,1,1929,10,10,6,7,6
595,1,1931,8,8,5,8,5
596,1,1933,2,2,2,2,5
597,1,1940,9,10,7,8,1
598,1,1941,5,3,5,6,4
599,1,1944,7,7,5,6,8
600,1,1945,5,3,3,3,6
601,1,1946,6,7,6,7,4
602,1,1948,7,8,7,7,5
603,1,1950,9,9,7,7,4
604,1,1955,6,7,6,6,3
605,1,1957,4,6,4,4,7
606,1,1960,6,8,5,6,5
607,1,1965,8,10,8,8,8
608,1,1966,7,5,4,5,6
609,1,1967,8,9,6,6,8
610,1,1968,7,8,5,7,7
611,1,1969,5,8,5,5,7
612,1,1971,8,8,7,7,1
613,1,1972,6,6,5,7,6
615,1,1979,9,9,4,6,7
616,1,1981,9,10,8,9,5
617,1,1984,8,7,5,6,6
618,1,1991,8,8,5,6,3
619,1,1993,4,5,5,5,6
620,1,1996,8,9,9,9,5
621,1,1997,4,5,4,7,8
622,1,1999,7,9,4,3,8
623,1,2001,7,10,6,5,5
624,1,2002,8,9,6,8,5
625,1,2004,2,7,4,3,5
626,1,2012,7,7,7,8,6
627,1,2014,3,4,2,3,7
628,1,2017,6,8,3,4,2
629,1,2019,8,5,5,5,6
630,1,2021,5,7,4,4,6
631,1,2024,8,9,5,5,7
632,1,2029,9,8,6,7,1
633,1,2031,8,8,5,7,5
634,1,2049,2,2,6,3,1
635,1,2050,4,6,5,3,3
636,1,2061,8,7,5,5,5
637,1,2062,9,8,7,8,7
638,1,2064,3,9,6,3,5
639,1,2065,7,7,6,7,5
640,1,2069,4,6,4,3,7
641,1,2070,5,6,5,5,8
642,1,2073,7,8,6,6,7
643,1,2079,6,6,4,4,5
644,1,2084,8,8,7,7,5
645,1,2086,5,9,1,3,6
646,1,2089,6,6,5,6,2
648,1,2092,7,7,5,7,5
649,1,2094,7,8,5,5,6
650,1,2096,8,10,7,3,7
651,1,2098,5,8,7,7,5
652,1,2100,8,8,7,8,5
653,1,2105,6,7,5,5,4
655,1,2112,5,9,7,6,7
656,1,2113,5,5,5,6,6
657,1,2120,6,6,5,5,5
658,1,2123,6,8,6,8,5
659,1,2124,5,6,7,8,8
662,1,2131,5,7,4,6,5
663,1,2133,8,9,7,7,1
664,1,2135,6,6,4,4,1
665,1,2140,7,7,5,5,5
666,1,2151,6,6,6,8,3
667,1,2154,7,7,8,7,4
668,1,2155,6,6,7,7,6
669,1,2157,7,4,4,7,5
670,1,2158,6,6,4,3,6
671,1,2159,7,6,3,2,0
672,1,2160,7,7,4,4,5
673,1,2161,10,10,4,7,4
674,1,2163,7,7,4,6,6
676,1,2173,9,9,7,6,8
677,1,2174,8,5,5,7,6
678,1,2182,3,6,4,5,7
679,1,2184,3,6,2,7,5
680,1,2186,8,5,8,6,4
681,1,2197,10,10,5,7,4
682,1,2199,7,8,5,4,5
683,1,2200,7,7,5,5,5
684,1,2201,7,8,7,3,4
685,1,2204,7,6,6,6,7
688,1,2209,4,7,5,5,5
689,1,2212,8,8,6,7,5
692,1,2215,6,8,3,4,5
693,1,2229,7,8,4,5,5
694,1,2231,5,4,4,6,7
695,1,2238,8,3,3,7,5
696,1,2248,7,7,5,5,5
697,1,2251,7,6,5,7,5
698,1,2256,6,6,5,7,5
699,1,2257,5,5,7,7,3
700,1,2259,7,8,7,7,3
701,1,2260,10,7,8,8,5
702,1,2262,8,6,6,8,5
703,1,2267,8,7,5,7,4
704,1,2268,6,5,6,8,7
705,1,2270,10,8,7,9,2
706,1,2272,6,6,5,7,2
707,1,2276,8,10,5,8,5
708,1,2278,7,5,5,5,5
709,1,2287,8,8,5,5,6
710,1,2290,6,6,6,8,8
711,1,2294,3,5,4,5,4
712,1,2296,2,2,5,5,6
714,1,2306,3,5,2,3,3
715,1,2308,0,10,10,10,0
716,1,2319,8,6,5,7,3
717,1,2325,8,8,4,5,5
718,1,2331,5,5,6,5,5
719,1,2336,7,7,5,5,5
720,1,2372,7,7,5,6,5
721,1,2374,6,3,7,10,8
722,1,2378,9,9,8,8,5
723,1,2406,5,4,4,5,5
724,1,2410,10,10,10,10,6
725,1,2412,9,7,5,6,3
726,1,2421,8,8,6,7,5
727,1,2428,10,10,7,8,3
728,1,2437,8,10,8,7,5
729,1,2442,7,10,6,5,8
730,1,2443,7,9,4,5,4
731,1,2446,6,6,6,6,4
732,1,2452,7,7,8,6,3
733,1,2454,4,7,5,6,2
734,1,2458,6,6,3,3,7
735,1,2463,8,4,5,5,2
736,1,2466,4,4,5,5,2
738,1,2470,4,3,4,5,4
739,1,2471,8,8,5,8,5
740,1,2473,9,9,6,9,3
741,1,2477,5,4,6,7,2
742,1,2482,10,10,5,8,5
743,1,2488,4,2,4,7,3
744,1,2492,4,3,3,3,0
745,1,2496,7,9,5,8,5
746,1,2512,8,8,5,5,3
747,1,2514,8,8,5,5,6
748,1,2515,6,8,0,5,5
749,1,2516,5,2,4,5,3
750,1,2517,6,7,5,7,3
752,1,2520,3,8,5,5,2
753,1,2522,4,6,5,5,5
754,1,2525,6,7,4,6,7
755,1,2526,6,6,5,5,5
757,1,2528,5,5,2,4,3
758,1,2531,4,4,5,5,5
759,1,2532,5,5,3,3,1
760,1,2535,7,7,6,9,4
761,1,2536,7,5,6,7,2
762,1,2544,3,4,3,5,5
763,1,2548,4,1,4,3,0
764,1,2554,9,8,7,8,6
765,1,2559,6,2,0,8,4
766,1,2562,3,7,5,5,6
767,1,2564,7,7,7,7,8
768,1,2566,6,4,5,5,6
769,1,2567,5,9,5,5,4
770,1,2572,7,5,5,7,0
771,1,2573,9,8,8,8,5
772,1,2578,0,0,0,0,0
773,1,2579,9,8,6,7,4
774,1,2581,8,8,3,6,3
775,1,2588,6,8,3,4,3
776,1,2591,9,8,7,8,3
777,1,2600,5,6,5,5,4
778,1,2610,5,8,6,5,8
779,1,2611,5,8,5,5,5
780,1,2624,7,7,7,7,8
781,1,2626,0,3,4,2,3
782,1,2627,7,8,6,7,5
783,1,2629,8,8,7,9,6
784,1,2632,5,5,2,5,3
785,1,2633,9,10,5,10,5
786,1,2638,2,6,0,1,3
787,1,2639,5,7,4,6,0
788,1,2641,8,8,8,8,5
789,1,2648,5,8,5,5,5
790,1,2649,4,8,7,5,5
791,1,2653,6,6,5,5,5
792,1,2654,7,5,6,5,4
793,1,2655,4,6,3,4,5
794,1,2657,3,8,8,8,5
795,1,2659,8,8,5,6,4
796,1,2660,2,3,5,4,5
797,1,2661,3,5,2,4,3
798,1,2662,6,8,4,3,8
800,1,2673,5,5,5,5,4
801,1,2675,4,3,4,5,5
802,1,2676,7,5,6,7,5
803,1,2685,9,8,6,8,5
804,1,2689,5,5,3,5,2
805,1,2696,3,6,3,3,5
806,1,2700,4,4,4,4,5
807,1,2702,7,7,6,6,6
808,1,2703,5,3,4,4,4
809,1,2706,8,5,4,7,5
810,1,2707,7,5,5,5,4
811,1,2708,9,9,6,7,6
812,1,2712,8,6,6,8,4
813,1,2713,9,8,6,6,6
814,1,2716,6,6,5,4,3
815,1,2724,2,3,2,2,6
816,1,2726,0,5,1,4,3
817,1,2728,5,7,5,7,5
819,1,2742,7,9,6,7,5
820,1,2747,7,8,5,6,3
821,1,2749,3,4,3,3,5
822,1,2752,6,10,6,8,1
823,1,2753,2,3,1,2,6
824,1,2758,4,3,5,6,2
825,1,2761,4,5,4,4,5
826,1,2768,2,5,5,4,5
827,1,2776,6,6,5,6,1
829,1,2780,4,8,7,7,6
830,1,2782,0,0,0,3,5
832,1,2786,7,6,5,7,7
833,1,2792,3,8,3,3,5
834,1,2795,6,7,4,5,4
835,1,2796,5,6,6,5,5
836,1,2800,7,8,7,8,6
837,1,2803,7,8,5,5,5
839,1,2813,9,9,8,8,5
840,1,2815,7,5,5,5,5
842,1,2818,4,7,4,4,5
843,1,2820,9,7,6,9,2
844,1,2821,5,7,4,4,5
845,1,2822,8,5,4,4,3
846,1,2825,8,9,5,8,8
847,1,2826,2,4,0,2,8
848,1,2828,8,5,2,4,2
849,1,2838,5,6,0,5,5
850,1,2844,9,6,6,8,3
851,1,2852,8,8,6,7,6
852,1,2853,6,6,3,5,5
853,1,2855,10,10,8,10,4
854,1,2856,5,6,5,5,8
855,1,2862,8,6,6,7,4
856,1,2864,0,0,0,0,0
857,1,2865,5,6,4,5,5
858,1,2871,6,7,5,5,5
859,1,2873,6,8,5,5,6
860,1,2882,6,5,6,6,6
861,1,2891,4,3,5,3,6
862,1,2893,7,8,8,7,5
864,1,2907,9,9,8,7,7
865,1,2911,7,9,2,4,5
866,1,2916,3,8,9,6,5
867,1,2921,6,8,6,5,5
868,1,2924,7,7,5,6,5
870,1,2928,8,7,6,7,2
871,1,2930,6,6,8,8,5
872,1,2931,5,2,2,3,5
873,1,2933,7,7,5,5,9
874,1,2935,5,2,5,6,2
875,1,2938,5,5,5,5,5
876,1,2944,4,2,2,2,5
877,1,2945,8,8,8,8,5
878,1,2954,6,8,7,7,5
879,1,2959,8,8,5,8,5
880,1,2963,7,9,8,7,7
881,1,2967,8,8,5,6,6
884,1,2976,7,6,4,7,0
885,1,2978,6,6,5,6,3
886,1,2980,4,8,2,2,4
887,1,2984,5,5,5,5,7
888,1,2985,7,5,6,7,1
890,1,2990,8,8,8,8,5
891,1,2992,5,5,4,6,3
892,1,2997,8,8,6,7,7
893,1,2998,4,8,5,5,8
894,1,2999,3,5,7,6,2
895,1,3001,8,9,8,8,7
896,1,3007,5,9,7,7,7
897,1,3009,7,6,6,7,5
898,1,3012,7,7,6,6,7
901,1,3022,7,8,5,5,6
902,1,3024,8,8,9,5,5
903,1,3028,4,7,5,4,5
905,1,3033,4,5,3,4,5
906,1,3034,6,6,3,5,5
907,1,3035,6,6,5,7,1
908,1,3038,9,9,6,7,8
909,1,3039,8,8,7,7,5
910,1,3040,5,8,4,4,5
911,1,3043,7,8,5,7,5
912,1,3044,6,7,4,6,5
913,1,3045,8,8,4,1,7
914,1,3047,7,7,2,3,8
916,1,3054,2,7,3,5,5
917,1,3061,3,8,3,1,3
918,1,3067,5,7,3,3,3
919,1,3069,7,7,5,5,7
920,1,3078,7,5,2,3,8
921,1,3081,6,6,4,5,5
922,1,3092,5,6,3,5,5
923,1,3093,5,6,6,5,7
924,1,3094,8,3,2,5,7
925,1,3095,8,7,4,7,5
926,1,3101,6,8,5,5,5
927,1,3109,7,7,5,8,3
928,1,3112,8,8,3,5,5
929,1,3113,5,8,7,8,8
931,1,3119,1,1,1,3,5
933,1,3125,10,10,8,8,6
934,1,3127,8,8,7,7,5
935,1,3129,7,8,5,7,5
937,1,3137,8,8,8,8,5
938,1,3143,9,9,5,7,4
