,essround,idno,netustm,lrscale,cntry
54795,8,2369,30.0,3,CH
54796,8,2372,60.0,4,CH
54797,8,2374,90.0,5,CH
54798,8,2376,240.0,3,CH
54799,8,2377,60.0,3,CH
54801,8,2379,30.0,5,CH
54802,8,2380,60.0,6,CH
54803,8,2387,120.0,5,CH
54804,8,2389,30.0,3,CH
54805,8,2390,60.0,5,CH
54808,8,2396,30.0,5,CH
54809,8,2400,480.0,5,CH
54810,8,2401,90.0,4,CH
54811,8,2404,30.0,3,CH
54812,8,2406,120.0,5,CH
54813,8,2408,60.0,6,CH
54815,8,2412,30.0,2,CH
54816,8,2415,180.0,7,CH
54818,8,2417,120.0,2,CH
54819,8,2418,180.0,2,CH
54820,8,2419,120.0,5,CH
54823,8,2423,480.0,3,CH
54824,8,2424,120.0,3,CH
54825,8,2425,60.0,8,CH
54826,8,2426,30.0,5,CH
54827,8,2428,120.0,5,CH
54828,8,2429,20.0,8,CH
54829,8,2431,360.0,5,CH
54830,8,2432,150.0,3,CH
54831,8,2433,600.0,8,CH
54833,8,2439,120.0,2,CH
54834,8,2440,30.0,7,CH
54836,8,2444,60.0,7,CH
54838,8,2447,30.0,2,CH
54839,8,2450,60.0,5,CH
54840,8,2452,300.0,0,CH
54841,8,2454,60.0,2,CH
54843,8,2457,300.0,6,CH
54844,8,2462,90.0,4,CH
54846,8,2464,120.0,5,CH
54847,8,2466,90.0,7,CH
54848,8,2467,60.0,7,CH
54849,8,2468,120.0,2,CH
54850,8,2470,240.0,5,CH
54851,8,2471,30.0,7,CH
54852,8,2473,840.0,3,CH
54853,8,2474,1080.0,6,CH
54855,8,2478,15.0,5,CH
54856,8,2479,15.0,7,CH
54858,8,2482,240.0,3,CH
54859,8,2483,120.0,5,CH
54860,8,2484,150.0,6,CH
54862,8,2490,360.0,4,CH
54863,8,2493,60.0,5,CH
54864,8,2494,180.0,3,CH
54865,8,2495,30.0,2,CH
54866,8,2496,900.0,4,CH
54867,8,2498,180.0,2,CH
54868,8,2504,45.0,3,CH
54869,8,2510,60.0,6,CH
54873,8,2516,300.0,6,CH
54874,8,2518,30.0,5,CH
54875,8,2519,60.0,3,CH
54876,8,2523,90.0,2,CH
54878,8,2529,150.0,2,CH
54879,8,2530,120.0,5,CH
54881,8,2532,60.0,5,CH
54882,8,2535,240.0,5,CH
54884,8,2540,240.0,6,CH
54886,8,2543,240.0,7,CH
54887,8,2546,30.0,8,CH
54888,8,2547,120.0,5,CH
54889,8,2550,180.0,5,CH
54890,8,2551,30.0,8,CH
54891,8,2553,60.0,4,CH
54892,8,2556,90.0,5,CH
54894,8,2559,30.0,7,CH
54896,8,2562,240.0,2,CH
54897,8,2564,120.0,8,CH
54898,8,2565,480.0,7,CH
54899,8,2566,180.0,7,CH
54900,8,2568,90.0,9,CH
54901,8,2573,180.0,5,CH
54902,8,2575,390.0,3,CH
54903,8,2576,60.0,5,CH
54904,8,2578,120.0,3,CH
54905,8,2579,360.0,6,CH
54906,8,2581,180.0,7,CH
54907,8,2583,60.0,3,CH
54908,8,2585,180.0,6,CH
54909,8,2586,480.0,5,CH
54910,8,2587,180.0,3,CH
54911,8,2588,180.0,3,CH
54912,8,2590,120.0,3,CH
54914,8,2595,120.0,2,CH
54915,8,2599,240.0,3,CH
54916,8,2600,10.0,5,CH
54917,8,2603,15.0,4,CH
54919,8,2605,30.0,5,CH
54920,8,2607,60.0,7,CH
54922,8,2609,60.0,5,CH
54923,8,2610,120.0,1,CH
54924,8,2611,300.0,0,CH
54925,8,2615,180.0,1,CH
54927,8,2618,120.0,5,CH
54928,8,2620,30.0,2,CH
54929,8,2623,10.0,4,CH
54930,8,2628,480.0,5,CH
54931,8,2630,30.0,7,CH
54932,8,2632,180.0,10,CH
54933,8,2636,60.0,5,CH
54936,8,2642,270.0,5,CH
54937,8,2643,20.0,4,CH
54938,8,2645,600.0,7,CH
54939,8,2651,30.0,3,CH
54940,8,2653,120.0,6,CH
54941,8,2654,180.0,6,CH
54943,8,2661,30.0,5,CH
54944,8,2663,60.0,4,CH
54945,8,2664,45.0,3,CH
54946,8,2666,90.0,5,CH
54947,8,2667,600.0,5,CH
54948,8,2668,720.0,4,CH
54949,8,2674,60.0,5,CH
54950,8,2677,600.0,3,CH
54951,8,2679,40.0,3,CH
54952,8,2681,120.0,5,CH
54953,8,2682,30.0,5,CH
54954,8,2686,120.0,5,CH
54955,8,2687,300.0,2,CH
54956,8,2688,480.0,5,CH
54958,8,2691,180.0,7,CH
54959,8,2696,300.0,6,CH
54960,8,2698,60.0,5,CH
54961,8,2699,15.0,5,CH
54962,8,2700,360.0,3,CH
54963,8,2702,420.0,5,CH
54964,8,2707,150.0,5,CH
54965,8,2708,420.0,6,CH
54966,8,2709,180.0,1,CH
54967,8,2712,60.0,4,CH
54968,8,2714,30.0,6,CH
54969,8,2716,60.0,2,CH
54971,8,2719,30.0,5,CH
